config_id,outer_target_gene,inner_validation_gene,variant_index,true_label,score,model_name,C,gamma,n_estimators,max_depth,min_samples_leaf
0,SCN10A,SCN1A,288,0,0.6599199774385966,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,292,0,0.5273170033505834,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,293,0,0.6367579225259866,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,297,0,0.403579515379943,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,304,0,0.47757948892637064,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,308,0,0.5385736977087747,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,310,1,0.3262318925959367,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,328,0,0.4317774799049527,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,332,1,0.3251434801402022,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,341,0,0.23212589092124328,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,342,0,0.3852271183706284,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN1A,343,0,0.6584564621953458,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,1,0,0.8027678924912997,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,6,0,0.32977602291869296,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,29,1,0.320716604559501,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,41,1,0.5349592397663158,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,48,1,0.3495884705690669,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,64,0,0.34725075300898517,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,79,1,0.8520380654059093,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,93,1,0.7325965168896684,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,125,0,0.20862233472781383,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,128,1,0.555215337750877,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,134,0,0.32905180089237185,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,136,0,0.35175168992123307,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,152,1,0.48358929383282984,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,168,0,0.3971358914376583,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,170,0,0.5102968093442029,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,173,0,0.5777688363453983,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,182,1,0.7828194848673007,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,184,1,0.40798758443274846,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,199,0,0.23324693131200336,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,205,0,0.3232053576613877,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,215,1,0.5805446030527442,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,242,1,0.46151147067880105,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,248,1,0.1946532348724224,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,249,1,0.3279837236502608,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,256,0,0.4210888901753393,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,257,1,0.3937996500172746,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,285,0,0.7127071583313863,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,319,0,0.5514291587750908,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,326,1,0.436425737382897,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,333,1,0.6942512767960817,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,335,1,0.7703782113896442,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN2A,336,1,0.8503963624097588,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,45,0,0.3737558985563126,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,58,1,0.4374516734171056,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,113,1,0.3665547014610342,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,118,1,0.38010350762594425,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,178,1,0.7920450309209313,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,234,1,0.8216382460261761,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,259,1,0.7994232297044672,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,260,1,0.7717826888242895,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,280,1,0.7873697658410708,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,291,0,0.2696938251334699,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,315,1,0.7859022770484152,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN3A,320,1,0.685712643697995,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,9,0,0.4406834925587236,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,18,1,0.8440679046519302,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,28,0,0.38501503262894016,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,35,0,0.5813947984949934,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,59,0,0.30944033921075503,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,76,1,0.629445942678601,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,80,1,0.8620630715916312,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,107,0,0.48643373821665414,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,110,0,0.5263169507317919,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,111,0,0.5384114236632109,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,121,1,0.40889315028513096,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,149,1,0.659418292858903,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,176,1,0.8301087355925206,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,179,1,0.7828342133317078,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,198,0,0.38748011046682385,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,214,1,0.7260580823698518,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,216,1,0.6584383408246537,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,217,1,0.6549039324148437,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,218,1,0.7597091975796928,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,225,1,0.6504713789079791,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,228,1,0.4994594848636977,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,232,1,0.7165707163293464,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,233,1,0.7487110230089852,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,240,1,0.5092397208864596,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,254,0,0.6303761852670998,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,263,0,0.5944531539419944,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,265,0,0.515488442465155,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,269,0,0.49506083702964143,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,272,0,0.5201937812710701,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,282,1,0.7968451117435967,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN4A,327,1,0.3069662431315334,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,2,1,0.6772941414224285,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,3,0,0.5838781305337143,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,5,0,0.47022590906468054,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,7,0,0.48065876642627636,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,10,0,0.5619299967375243,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,11,0,0.4796979317178606,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,12,0,0.16391268541820495,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,13,0,0.5269402554895461,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,14,1,0.40665035075339195,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,15,0,0.5646252429929772,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,16,0,0.4800399116181489,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,21,0,0.3277746515003463,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,23,0,0.3286960341915815,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,24,0,0.2191293733662907,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,27,0,0.48780534713846957,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,34,0,0.5881310741969001,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,36,0,0.3854119503649775,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,37,1,0.38832889229386935,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,38,0,0.5025055896386004,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,51,0,0.36847977444354046,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,52,0,0.5139316699175405,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,53,0,0.5209790176633495,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,55,0,0.5783777153047683,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,56,0,0.27939060935747495,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,57,0,0.3904205651596588,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,60,0,0.36610479625798403,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,61,0,0.2959916583231347,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,62,0,0.2836611953604637,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,63,0,0.2626024393537794,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,65,0,0.2682087152368872,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,66,0,0.27586906864941874,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,67,0,0.2487730815613543,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,68,0,0.12751247579225036,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,69,0,0.5069314716034286,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,72,0,0.4916827086927699,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,74,0,0.2996907507958834,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,78,0,0.6846103797798324,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,81,1,0.743555401331129,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,84,1,0.6086765529535342,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,85,0,0.4898352885278988,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,86,0,0.6645946152618496,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,87,1,0.6524494018751092,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,89,0,0.6416862303893666,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,91,1,0.614159460120316,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,92,0,0.5829186362498792,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,95,0,0.47543382206630974,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,96,0,0.3070821898978801,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,97,0,0.3046921355981985,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,98,0,0.38079666032558646,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,101,0,0.5086211429310115,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,102,0,0.40572680100891356,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,103,0,0.34804662092850025,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,109,0,0.38774690021831554,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,112,0,0.41408930176660597,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,114,0,0.6541915504168023,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,116,0,0.3654791120040358,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,120,0,0.4787990944436921,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,123,0,0.46974855241097885,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,129,0,0.4049543629477804,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,131,0,0.16945728882437103,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,132,0,0.28171083119724766,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,137,0,0.4723240232985403,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,140,0,0.4963612026865655,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,144,0,0.4703056119602781,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,145,0,0.4023276226008838,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,150,1,0.4976896160396114,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,154,0,0.5889690116077169,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,155,0,0.5663737999714257,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,157,1,0.5124344996248659,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,158,1,0.5560077075596593,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,159,0,0.7034441653217224,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,160,0,0.5412769222307326,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,161,0,0.4220314619955736,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,162,0,0.578253321955331,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,164,0,0.2944318086571571,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,165,0,0.5617602364907431,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,166,1,0.5922874811774443,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,167,1,0.5380980458142975,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,171,0,0.22461803212275058,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,172,1,0.643235847572361,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,174,1,0.3871636588213797,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,175,1,0.6254732504691768,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,177,1,0.7214178879750409,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,180,1,0.7519083874908421,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,181,1,0.6435233057688148,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,187,0,0.6029045508887916,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,189,0,0.5166537370100257,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,190,0,0.2877870194739897,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,191,0,0.5140233458837602,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,195,0,0.633362955752992,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,196,0,0.5037978521212746,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,197,0,0.317654447472017,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,200,0,0.270442234965519,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,201,0,0.34901648072144725,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,202,0,0.510267531852774,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,203,0,0.5658095598739523,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,206,0,0.35738157229211365,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,207,0,0.22624275379696263,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,208,0,0.21108213844518736,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,209,0,0.37669660361655893,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,210,0,0.3998474627804947,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,211,0,0.6354566817524002,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,212,0,0.5015281515134659,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,213,0,0.409087858428378,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,219,1,0.680622332145214,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,220,1,0.6817794022304423,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,221,1,0.5903962625519085,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,224,1,0.6830832872703341,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,229,1,0.7211584789179085,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,236,0,0.5505986079748818,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,237,0,0.5043977629348955,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,239,0,0.6547421615159943,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,245,0,0.3541799750042423,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,247,0,0.22942467720316906,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,250,0,0.2561253360289452,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,252,1,0.5947328546365511,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,258,0,0.6294885011797,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,261,1,0.8202123002395098,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,264,1,0.275867287771812,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,268,0,0.45775678076946114,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,270,1,0.46356310577965093,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,271,0,0.42515407580191583,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,274,0,0.3249683323035889,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,277,0,0.506427449967709,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,279,1,0.43714871944645095,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,284,1,0.29970150522817324,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,286,1,0.4775377785721462,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,287,0,0.5440204496233138,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,289,0,0.387450430948045,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,290,1,0.5039171528599762,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,294,0,0.4274476314003164,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,296,0,0.5398157902824847,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,298,0,0.32561251752236686,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,299,0,0.21034777874552565,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,301,0,0.4507857947873021,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,302,0,0.5819238570923834,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,303,0,0.32083558250649336,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,305,0,0.5186330475590127,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,306,0,0.48576767365431645,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,307,0,0.26850834690750314,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,311,1,0.48158299256725934,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,312,1,0.43560703567983,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,314,1,0.5002119879983732,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,317,1,0.5453581600295538,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,318,1,0.5188477879882536,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,321,1,0.6929436115598248,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,323,1,0.5080800814469038,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,324,1,0.5178237054400868,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,325,0,0.42600521298102106,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,329,0,0.6655032837016194,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,330,0,0.5746138454822731,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,331,0,0.5525244042516112,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,339,0,0.6659370321070891,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,340,0,0.6958472235291375,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,345,0,0.6072386952672623,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,346,0,0.7100519584436037,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN5A,347,1,0.6349750363814297,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,17,1,0.5846421737042892,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,33,0,0.3593654992768103,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,50,0,0.24201671005132036,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,70,1,0.3881888063616957,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,94,1,0.7255338605422184,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,104,0,0.4013111473395207,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,143,0,0.2227226719611751,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,183,1,0.39560693951768505,logistic_regression,0.01,none,0,none,0
0,SCN10A,SCN8A,185,1,0.6026744000113792,logistic_regression,0.01,none,0,none,0
